timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-06-28T17:13:43Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,HIP 42042,1178742032739
2020-06-28T16:02:37Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Dryio Gree DB-U b5-13,29151416833585
2020-06-28T15:39:24Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Iorady HE-B c0,85060699394
2020-06-28T15:31:14Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,HR 3562,11978408541
2020-06-28T15:19:34Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,HR 3562,11978408541
2020-06-28T15:13:16Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Clookia TF-L d9-225,7740764180051
2020-06-28T15:11:27Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Syriae Thua TM-Y c28-0,84523828474
2020-06-28T15:08:19Z,3200300,codex_ent_guardian_terminal,Guardian Data Terminal,HD 63154,22810707116
2020-06-28T15:06:20Z,1400162,codex_ent_icefumarole_nitrogengeysers,Nitrogen Ice Fumarole,Col 285 Sector KM-A b15-3,7269903312281
2020-06-28T14:56:55Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Flyiedge QD-S e4-9,39856350828
2020-06-28T14:54:28Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Eoch Gree JR-W f1-2232,1198433752405
2020-06-28T14:45:02Z,2100301,codex_ent_cone,Bark Mounds,Tr 14 Sector FW-W d1-29,1008688155251
2020-06-28T14:07:47Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,HIP 36601,84456968626
2020-06-28T13:48:44Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Hegue WI-S d4-1,45877397547
2020-06-28T12:22:02Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Byoi Aewsy LH-X b29-5,11580708829953
2020-06-28T11:48:33Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Eorld Byio AA-A h461,3870063959
2020-06-28T11:19:22Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Greae Phio DT-G d11-1609,55295581523939
2020-06-28T11:13:50Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Greae Phio DT-G d11-1609,55295581523939
2020-06-28T11:00:22Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Byoi Aewsy TO-Q c5-100,27561308658994
2020-06-28T10:48:05Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Greae Phio DT-G d11-1690,58078720331747
2020-06-28T10:37:15Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Greae Phio DT-G d11-727,24990292283363
2020-06-28T10:16:57Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Greae Phio KS-L c23-732,201296694616010
2020-06-28T10:00:06Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Greae Phio DT-G d11-1819,62511126581219
2020-06-28T09:31:19Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,S171 5,94732431
2020-06-28T08:44:53Z,2100301,codex_ent_cone,Bark Mounds,NGC 7822 Sector LC-V c2-1,354704134602
2020-06-28T08:20:36Z,2100301,codex_ent_cone,Bark Mounds,Eta Carina Sector EL-Y d19,665124309619
2020-06-28T08:16:36Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum-Stielbaum,Eock Prau UI-T d3-3,119059288355
2020-06-28T08:00:25Z,1400801,codex_ent_gas_clds_orange,Luteolum Lagrange Cloud,Eta Carina Sector EL-Y d19,665124309619
2020-06-28T07:44:44Z,2100301,codex_ent_cone,Bark Mounds,Eta Carina Sector HW-W c1-2,648036619498
2020-06-28T04:08:54Z,2100505,codex_ent_tubeefgh,Blatteum Sinuous Tubers,Eorgh Graae HC-B d1-105,3615414539531
2020-06-28T03:48:47Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Blua Eoq VR-D c28-0,94187033842
2020-06-28T02:18:26Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Byeia Eurk AC-B c27-26,7227389810666
2020-06-28T02:08:40Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Byeia Eurk AC-B c27-26,7227389810666
2020-06-28T01:35:52Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,B92 Sector KC-V d2-109,3755672078771
2020-06-27T23:50:42Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Sleguae JC-S d5-135,4648454817843
2020-06-27T23:06:46Z,2100301,codex_ent_cone,Bark Mounds,OJV2009 J181841.01-134657.84,3033714936843
2020-06-27T22:19:02Z,2100301,codex_ent_cone,Bark Mounds,Greae Phio FO-G d11-544,18702460145635
2020-06-27T22:14:58Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Wredguia XD-K d8-24,835060762955
2020-06-27T22:01:15Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2020-06-27T21:56:21Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Oob Chruia PZ-P b19-5,12038122590377
2020-06-27T21:51:19Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Oob Chruia PZ-P b19-5,12038122590377
2020-06-27T21:36:08Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Oob Chruia US-G b38-3,7640881385801
2020-06-27T21:35:46Z,1400161,codex_ent_icefumarole_methanegeysers,Methane Ice Fumarole,Leamae OH-U d3-257,8838446960931
2020-06-27T21:30:49Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Oob Chruia US-G b38-3,7640881385801
2020-06-27T21:11:13Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Oob Chruia CV-G d10-16,566071678043
2020-06-27T21:09:38Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Phroi Blou EG-Y g239,16058020574
2020-06-27T20:26:46Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Gria Drye NA-Z b20-5,11644058873521
2020-06-27T20:22:56Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Eol Prou AL-L c9-504,138606278091346
2020-06-27T20:20:03Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Gria Drye NA-Z b20-5,11644058873521
2020-06-27T20:10:22Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe TP-F b44-0,682228131193
2020-06-27T20:07:46Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Cheminée de vapeurs de silicate,Pleiades Sector IH-V c2-16,4481764725394
2020-06-27T19:28:12Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Croageau NM-C d2,78340905347
2020-06-27T19:16:11Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Crookoa ZJ-Q d5-1580,54297706450483
2020-06-27T18:08:42Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Cheminée de dioxyde de soufre,Pleiades Sector RO-Q b5-0,669880296745
2020-06-27T17:23:13Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Praea Euq JW-D b12-5,11669829068393
2020-06-27T16:49:28Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Praea Euq JW-D b12-5,11669829068393
2020-06-27T16:40:01Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Antliae Sector HR-W d1-67,2312630192499
2020-06-27T15:25:35Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Col 285 Sector QT-G c11-20,5581746311914
2020-06-27T15:05:22Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Eeshorks YJ-A e306,1315612608516
2020-06-27T14:50:51Z,1400260,codex_ent_icegeysers_ammoniageysers,Ammonia Ice Geyser,Myrierph OT-H c10-621,170787797673562
2020-06-27T13:55:46Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,Eeshorks WO-A e191,821691377668
2020-06-27T13:42:18Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Antliae Sector OD-S b4-3,7270440510913
2020-06-27T13:34:53Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Ploi Thua BL-P e5-2,9879684148
2020-06-27T13:33:36Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Crookoa SX-T d3-200,6881284279843
2020-06-27T13:12:35Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Myrierph NN-J d9-4862,167068246840147
2020-06-27T12:53:36Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Myrierph MS-J d9-2088,71754349400915
2020-06-27T12:35:33Z,2100201,codex_ent_seed,Roseum Brain Tree,Col 173 Sector DG-M b24-4,9482348143969
2020-06-27T12:25:49Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Greae Phio QE-Q e5-2133,9162509486068
2020-06-27T11:55:15Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Dryooe Prou IG-O d6-2864,98414821691835
2020-06-27T11:14:12Z,2302101,codex_ent_l_org_moll03_v6_def,Luteolum Reel Mollusc,Greae Phio QE-Q e5-517,2221842335732
2020-06-27T11:02:53Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Greae Phio QE-Q e5-517,2221842335732
2020-06-27T10:49:03Z,2100301,codex_ent_cone,Bark Mounds,Greae Phio QE-Q e5-517,2221842335732
2020-06-27T10:39:18Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe EU-Q c21-10,2833906537146
2020-06-27T10:12:34Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Greae Phio FO-G d11-227,7810423082979
2020-06-27T10:02:02Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Greae Phio FO-G d11-227,7810423082979
2020-06-27T10:00:34Z,2100201,codex_ent_seed,Roseum Brain Tree,Synuefe XT-Q c21-12,3383192588986
2020-06-27T09:48:25Z,2100301,codex_ent_cone,Bark Mounds,Greae Phio QE-Q e5-287,1233999857652
2020-06-27T09:29:25Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Greae Phio QE-Q e5-3374,14492563900404
2020-06-27T09:06:32Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Greae Phio ZM-I d10-396,13617218883547
2020-06-27T08:48:51Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Greae Phio ZM-I d10-396,13617218883547
2020-06-27T08:33:51Z,1401101,codex_ent_gas_clds_yellow,Croceum Lagrange Cloud,Greae Phio ZM-I d10-2027,69657952161755
2020-06-27T06:52:36Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,IC 2391 Sector CA-A d43,1488080308579
2020-06-27T06:44:46Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Phroi Phoe SM-A b44-0,664241184633
2020-06-27T06:42:07Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Ellaw HH-Z c2-0,97810922266
2020-06-27T05:32:29Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue KC-C d47,1625217224323
2020-06-27T04:17:05Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Greae Phio FO-G d11-2656,91270227578851
2020-06-27T04:13:19Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Greae Phio ET-G d11-548,18839915892707
2020-06-27T04:04:45Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Greae Phio ET-G d11-548,18839915892707
2020-06-27T03:29:52Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Greae Phio ET-G d11-2906,99860178964451
2020-06-27T03:27:16Z,2100707,codex_ent_l_cry_qtzcry_yw,Flavum Silicate Crystals,Bauloae WX-U d2-34,1184546968731
2020-06-27T03:06:56Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Greae Phio ET-G d11-3666,125973580124131
2020-06-27T02:56:59Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Greae Phio ET-G d11-3666,125973580124131
2020-06-27T02:41:57Z,2100301,codex_ent_cone,Bark Mounds,S171 30,161841295
2020-06-27T02:34:03Z,1400701,codex_ent_gas_clds_green,Viride Lagrange Cloud,Greae Phio ET-G d11-3666,125973580124131
2020-06-27T01:52:55Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Nyeajeau VW-G b44-21,46817693544825
2020-06-27T01:48:02Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Outordy CH-K d9-0,9806448851
2020-06-27T01:31:16Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Outotz LS-K d8-3,113674078411
2020-06-27T01:13:05Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 41360,1075662817635
2020-06-27T00:23:40Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Bleia Eork UD-V c5-5,1470925575218
2020-06-27T00:14:29Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Outordy YQ-K d9-0,9806481619
2020-06-27T00:14:06Z,1400801,codex_ent_gas_clds_orange,Luteolum Lagrange Cloud,Greae Phio FO-G d11-2656,91270227578851
2020-06-27T00:00:31Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Eorgh Prou TX-T d3-128,4406325891363
2020-06-26T22:56:33Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Col 285 Sector ZL-J b23-3,7268023870945
2020-06-26T21:57:00Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Preae Ain XL-L d8-373,12825602936267
2020-06-26T21:56:43Z,2300101,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,IC 2391 Sector PI-T b3-5,11673049638305
2020-06-26T21:52:17Z,2302101,codex_ent_l_org_moll03_v6_def,Luteolum Reel Mollusc,Greae Phio ET-G d11-102,3515472580579
2020-06-26T21:50:25Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,IC 2391 Sector PI-T b3-5,11673049638305
2020-06-26T21:18:21Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Preae Ain HH-V e2-77,331893204700
2020-06-26T21:12:43Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Cleeque NA-D d13-3594,123500199302003
2020-06-26T20:44:09Z,2100501,codex_ent_tube,Roseum Sinuous Tubers,Phoi Auwsy JC-C d4795,164766312223619
2020-06-26T19:17:48Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride-Stielbaum,Eock Prau NB-X d1-5,187829113107
2020-06-26T19:09:39Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum-Stielbaum,Eock Prau NB-X d1-5,187829113107
2020-06-26T19:08:31Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Deurber,5473675774323
2020-06-26T19:03:16Z,1400701,codex_ent_gas_clds_green,Viride Lagrange Cloud,Eol Prou UG-D a30-0,4342737307904
2020-06-26T18:05:39Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Greae Phio ET-G d11-4816,165487279247331
2020-06-26T17:53:27Z,2302101,codex_ent_l_org_moll03_v6_def,Luteolum Reel Mollusc,Greae Phio ET-G d11-3528,121231936229347
2020-06-26T17:12:09Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,HIP 57880,908754784986
2020-06-26T16:56:28Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Greae Phio ET-G d11-3528,121231936229347
2020-06-26T16:30:32Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Greae Phio DT-G d11-1142,39249583706083
2020-06-26T16:29:53Z,2100203,codex_ent_seedabcd_02,Ostrinum Brain Tree,Col 173 Sector CB-O d6-24,835362638171
2020-06-26T16:16:27Z,1400701,codex_ent_gas_clds_green,Viride Lagrange Cloud,Greae Phio DT-G d11-1142,39249583706083
2020-06-26T15:16:13Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Greae Phio DT-G d11-1142,39249583706083
2020-06-26T15:02:17Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Tr 24 Sector AB-V d3-10,354276182715
2020-06-26T14:46:33Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Tr 24 Sector AB-V d3-10,354276182715
2020-06-26T13:49:21Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Eol Prou SI-W b17-3,7138903868569
2020-06-26T12:58:41Z,2100201,codex_ent_seed,Roseum Brain Tree,Vela Dark Region IR-W d1-11,388652566891
2020-06-26T12:44:07Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Slegao YN-A c1-0,82845241354
2020-06-26T11:35:34Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Greae Phio IZ-E d12-1787,61411631730667
2020-06-26T09:36:09Z,24020010,codex_ent_l_phn_part_clus_010,Anomalía de tipo L06,Thaile HW-V e2-7,31639717276
2020-06-26T08:39:25Z,2100703,codex_ent_l_cry_qtzcry_pk,Cristales de silicatos roseum,Eta Carina Sector EL-Y d19,665124309619
2020-06-26T08:23:28Z,1400801,codex_ent_gas_clds_orange,Nube de Lagrange luteolum,Eta Carina Sector EL-Y d19,665124309619
2020-06-26T08:08:08Z,3100405,codex_ent_wrecked_interceptor,Thargoid Interceptor Shipwreck,HIP 17403,285338470723
2020-06-26T06:33:19Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 12,119898255
2020-06-26T06:03:31Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue QI-C c15-71,19597969071490
2020-06-26T04:43:51Z,2100408,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Nuekau LC-U e3-241,1036360075108
2020-06-26T02:58:14Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Byoi Eur FF-R d4-225,7742408362923
2020-06-26T02:45:46Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,IC 2391 Sector FL-X b1-7,16072170087825
2020-06-26T02:27:43Z,-,codex_ent_sphere,Luteolum Anemone,HIP 6382,-
2020-06-26T02:24:50Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Iorady VD-B c0,84255393026
2020-06-26T02:19:34Z,-,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,HIP 6382,-
2020-06-26T02:19:31Z,-,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,HIP 6382,-
2020-06-26T02:03:19Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,IC 2391 Sector MX-T b3-6,13872878396833
2020-06-26T02:02:56Z,-,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,HIP 6382,-
2020-06-26T01:54:17Z,-,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 6382,-
2020-06-26T01:46:39Z,-,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,HIP 6382,-
2020-06-26T00:35:06Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,S171 9,128286863
2020-06-26T00:27:48Z,2100301,codex_ent_cone,Bark Mounds,Greae Phio DT-G d11-1970,67699447074787
2020-06-26T00:01:49Z,2100301,codex_ent_cone,Bark Mounds,Greae Phio DT-G d11-661,22722549551075
2020-06-25T23:35:23Z,2100603,codex_ent_l_cry_iccry_pk,Cristales de hielo roseum,2MASS J10433563-5945136,53076813116
2020-06-25T23:27:23Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Flyiedgiae UO-L c10-41,11349216008538
2020-06-25T23:26:26Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,Greae Phio DT-G d11-661,22722549551075
2020-06-25T23:17:05Z,2300601,codex_ent_small_org_moll01_v6_def,Molusco campana albulus,2MASS J10433563-5945136,53076813116
2020-06-25T23:05:50Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Oochorrs RQ-Q c7-1,359267078466
2020-06-25T22:52:05Z,1400601,codex_ent_gas_clds_blue,Caeruleum Lagrange Cloud,Greae Phio ET-G d11-2018,69348731293667
2020-06-25T22:34:01Z,1400408,codex_ent_gas_vents_watergeysers,Water Gas Vent,HD 73430,48559572124
2020-06-25T22:32:18Z,2100301,codex_ent_cone,Bark Mounds,Preae Ain SL-O b9-1,2804749973073
2020-06-25T22:20:05Z,2302101,codex_ent_l_org_moll03_v6_def,Luteolum Reel Mollusc,Greae Phio AN-I d10-3086,106044931870683
2020-06-25T22:04:35Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe IL-N c23-19,5307673514698
2020-06-25T22:04:27Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Wregoe LR-N d6-81,2793767176507
2020-06-25T21:32:45Z,2100301,codex_ent_cone,Bark Mounds,Trapezium Sector BW-V c2-10,2833369502194
2020-06-25T21:17:22Z,2100201,codex_ent_seed,Roseum Brain Tree,HIP 39098,57157870772
2020-06-25T21:00:57Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Eol Prou LW-L c8-324,89128321720906
2020-06-25T20:55:06Z,2100301,codex_ent_cone,Bark Mounds,Trapezium Sector FC-U c3-9,2558491595258
2020-06-25T20:53:38Z,2100202,codex_ent_seedabcd_01,Gypseeum Brain Tree,Col 173 Sector YL-L d8-67,2312797915499
2020-06-25T20:46:33Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride-Stielbaum,Dryeia Ploe SO-H d10-3,119092891867
2020-06-25T20:12:00Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum-Stielbaum,Dryeia Ploe SO-H d10-3,119092891867
2020-06-25T19:52:39Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum-Stielbaum,Dryeia Ploe KC-L d8-3,119092891851
2020-06-25T19:43:01Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum-Stielbaum,Dryeia Ploe KC-L d8-3,119092891851
2020-06-25T19:03:43Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Bauloae TT-Z d13-71,2455874065659
2020-06-25T18:53:33Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Hypao Aed ZJ-A d0,15896446467
2020-06-25T18:48:24Z,2210001,codex_ent_spoi_seedpolyp01_v1,Viride Gyre Tree,Hypao Aed ZJ-A d0,15896446467
2020-06-25T18:45:29Z,2201004,codex_ent_s_seed_sdtp01_pur,Purpureum Peduncle Pod,Oob Broae TG-F c11-8,2329717844578
2020-06-25T18:38:13Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Oob Broae TG-F c11-8,2329717844578
2020-06-25T18:37:40Z,2210011,codex_ent_spoi_seedpolyp01_v1_gld,Aurarium Gyre Tree,Hypao Aed ZJ-A d0,15896446467
2020-06-25T18:30:29Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Oob Broae TG-F c11-8,2329717844578
2020-06-25T18:29:37Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum-Stielbaum,Dryeia Ploe XI-Q c6-0,128278012218
2020-06-25T18:02:43Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Oob Broae ST-X c28-11,3154418674426
2020-06-25T17:47:21Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,2MASS J05361337-0502229,29266040071161
2020-06-25T17:20:22Z,2100103,codex_ent_thargoid_barnacle_spikes,Thargoid Barnacle Barbs,HIP 14909,44820285763
2020-06-25T17:17:24Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Greae Phio AN-I d10-3086,106044931870683
2020-06-25T17:16:11Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,2MASS J05344083-0528095,29265771635721
2020-06-25T17:14:11Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Asura,12274907287851
2020-06-25T17:05:42Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Asura,12274907287851
2020-06-25T16:57:30Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Ploi Thua CO-E c26-0,82577789154
2020-06-25T15:52:09Z,3200600,codex_ent_guardian_sentinel,Guardian Sentinel,IC 2391 Sector HG-X b1-8,18271193277841
2020-06-25T15:29:06Z,2100401,codex_ent_sphere,Luteolum Anemone,Hachea GL-Y e3,13910420876
2020-06-25T12:34:10Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hypoae Ain RA-W b57-2,5004040019441
2020-06-25T11:01:35Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride-Stielbaum,Yaimeia RN-A d1-4,153469521931
2020-06-25T10:26:01Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride-Stielbaum,Coetz LB-E c28-2,677900001266
2020-06-25T10:20:22Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum-Metallkristalle,Wredguia SX-L d7-92,3171506194755
2020-06-25T09:36:13Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum-Stielbaum,Coetz LB-E c28-2,677900001266
2020-06-25T05:20:29Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Syralie YK-C b40-12,27102451674969
