timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-02-16T00:28:41Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Ootoff QN-A d1-25,
2020-02-15T19:45:26Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Drojo LN-Q a18-0,5065376814232
2020-02-15T19:40:30Z,0,codex_ent_small_org_moll01_v1_def ,Albulum Gourd Mollusc,Drojo LN-Q a18-0,5065376814232
2020-02-15T15:30:03Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Phae Chrie SW-W d1-69,2377507706515
2020-02-15T14:43:09Z,0,codex_ent_small_org_moll01_v1_def ,Albulum Gourd Mollusc,Col 359 Sector YO-H b39-1,2863535236905
2020-02-15T14:37:23Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Col 359 Sector YO-H b39-1,2863535236905
2020-02-15T14:30:17Z,0,codex_ent_small_org_moll01_v1_def ,Albulum Gourd Mollusc,Col 359 Sector YO-H b39-1,2863535236905
2020-02-15T11:30:48Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Lyairia UI-K d8-63,2171047269835
2020-02-15T10:37:41Z,0,codex_ent_gas_clds_blue ,Caeruleum Lagrange Cloud,NGC 6629 Sector SU-O b6-3,7253258481545
2020-02-15T10:06:17Z,0,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Ouchonz AA-A g1,95027478
2020-02-15T08:28:48Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Bubble Sector LX-T b3-1,2781662552433
2020-02-15T07:53:31Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Bleae Thaa SI-B d13-10,353504332403
2020-02-15T01:22:32Z,0,codex_ent_cone,Bark Mounds,Eafots EL-F b25-0,600893103321
2020-02-14T23:26:47Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Kyloaln PV-C d13-10127,347970222297587
2020-02-14T23:20:05Z,0,codex_ent_cone,Bark Mounds,Bubble Sector LX-T b3-1,2781662552433
2020-02-14T21:22:00Z,0,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Ouchonz AA-A g1,95027478
2020-02-14T19:33:01Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Xothao SM-W d1-1,40441484563
2020-02-14T08:52:42Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Clookao DQ-E b15-0,518481262721
2020-02-14T05:31:04Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Flyiedgue KY-R b24-10,22565355401937
2020-02-14T02:45:10Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Preae Eurk PP-G b52-0,570560030657
2020-02-14T00:05:50Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Kyloarph JH-V e2-2817,12100044810460
2020-02-14T00:05:25Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Kyloarph JH-V e2-2817,12100044810460
2020-02-13T22:37:54Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Clookao DQ-E b15-0,518481262721
2020-02-13T20:59:16Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Blae Hypue TD-F c8,2284217801730
2020-02-13T20:57:36Z,0,codex_ent_icefumarole_nitrogengeysers ,Nitrogen Ice Fumarole,Phaa Ain SK-E b39-8,18210258820945
2020-02-13T20:50:40Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Phaa Ain SK-E b39-8,18210258820945
2020-02-13T20:38:50Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Eidaills EK-D b59-3,7279029467129
2020-02-13T20:37:30Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Phaa Ain SK-E b39-8,18210258820945
2020-02-13T20:11:59Z,0,codex_ent_icegeysers_methanegeysers ,Methane Ice Geyser,Byoi Euq JG-A c28-10,2822162814962
2020-02-13T19:57:58Z,0,codex_ent_icegeysers_nitrogengeysers,Nitrogen Ice Geyser,Byoi Euq JG-A c28-10,2822162814962
2020-02-13T19:57:09Z,0,codex_ent_icegeysers_nitrogengeysers,Nitrogen Ice Geyser,Byoi Euq JG-A c28-10,2822162814962
2020-02-13T19:47:20Z,0,,Roseum-Hirnbaum,Wregoe DQ-G d10-53,1831728056667
2020-02-13T18:52:23Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Phaa Ain SK-E b39-8,18210258820945
2020-02-13T18:07:43Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Byaa Eurk OC-L d8-2,77821201355
2020-02-13T15:34:56Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Hypio Phoea OA-L d9-28,974731052883
2020-02-13T06:32:38Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hypheerld PJ-P c22-64,17669864492994
2020-02-13T06:18:03Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Hypheerld PJ-P c22-64,17669864492994
2020-02-13T05:53:45Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Hypheerld VR-H d11-92,3170818312163
2020-02-13T05:31:48Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Hypheerld VR-H d11-92,3170818312163
2020-02-13T01:30:19Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Thailoe AV-Y c16-11,3094691452562
2020-02-13T00:56:55Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Thailoe GI-J b25-0,567604292825
2020-02-12T23:35:54Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Jongiae LG-Y d1,49786389899
2020-02-12T23:08:29Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Jongiae OL-P c5-0,123513867058
2020-02-12T22:13:55Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Blue Hypooe WQ-B b44-0,513917729145
2020-02-12T22:13:49Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Blue Hypooe WQ-B b44-0,513917729145
2020-02-12T22:07:13Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Blue Hypooe WQ-B b44-0,513917729145
2020-02-12T22:02:14Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hypio Eaec HV-G c13-18,5027896659570
2020-02-12T21:55:56Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Hypheerld FO-L b55-12,27012525531097
2020-02-12T20:47:30Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Jongoae GN-K d8-0,15577679307
2020-02-12T18:48:28Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Gru Eop YS-D c14-4,1170948691322
2020-02-12T18:11:30Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Hypoae Aim FW-W d1-1,43243308819
2020-02-12T17:56:42Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Jongoae XA-F d11-0,15627994595
2020-02-12T17:31:03Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Hypheerld XF-D c29-8,2277238607866
2020-02-12T17:14:12Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Hypheerld XF-D c29-8,2277238607866
2020-02-12T12:52:04Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,NGC 7789 Sector IN-Y c15-0,72644726882
2020-02-12T11:32:21Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Ootosky XL-Z b6-0,595255501369
2020-02-12T06:41:07Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Preae Eurk AD-N b48-0,576196978593
2020-02-12T06:39:54Z,0,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue HX-S d4-191,6573002739371
2020-02-12T05:52:06Z,0,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue HX-S d4-191,6573002739371
2020-02-11T22:19:37Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Grea Hypooe GV-X d1-18,626469490323
2020-02-11T22:16:15Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Grea Hypooe GV-X d1-18,626469490323
2020-02-11T21:41:52Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Dryua Phoea NK-C d14-0,15728625147
2020-02-11T20:04:10Z,0,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Flyeia Dryoae VV-D d12-7,251582548331
2020-02-11T19:48:45Z,0,,Lividum-Hirnbaum,Col 173 Sector YR-H b27-0,683839464825
2020-02-11T19:31:12Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,NGC 5281 Sector RA-B c15-5,1462939784370
2020-02-11T18:43:12Z,0,,Croceum Anemone,Phylucs EA-A e6,27130856708
2020-02-11T15:40:57Z,0,,Thargoid Interceptor Basilisk,HIP 16613,83785257618
2020-02-11T12:03:41Z,0,,Aurarium Gyre Tree,Hypao Aed ZJ-A d0,15896446467
2020-02-11T02:48:29Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,TYC 3695-923-1,1761079797
2020-02-11T02:48:19Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,TYC 3695-923-1,1761079797
2020-02-11T01:54:38Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Hypo Ail AQ-P d5-8,
2020-02-10T23:35:32Z,0,,Aurarium Gyre Tree,Hypao Aed GG-Y d0,15879636491
2020-02-10T23:07:46Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Hypo Ail EL-W c15-1,
2020-02-10T22:13:09Z,0,codex_ent_small_org_moll01_v2_bl ,Caeruleum Torus Mollusc,Ovomly AL-F d11-14,487386303587
2020-02-10T22:12:47Z,0,codex_ent_l_org_pltfun_v1_bl ,Lindigoticum Calcite Plates,Ovomly AL-F d11-14,487386303587
2020-02-10T22:12:31Z,0,codex_ent_l_org_pltfun_v1_gr ,Viride Calcite Plates,Ovomly AL-F d11-14,487386303587
2020-02-10T22:05:53Z,0,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,NGC 6188 Sector YP-O b6-2,5092086197265
2020-02-10T21:55:57Z,0,codex_ent_icegeysers_ammoniageysers ,Ammonia Ice Geyser,Eidaills TH-L c24-32,8881287568338
2020-02-10T21:54:28Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Phraa Eaec ZN-Y b6-2,5049673129529
2020-02-10T21:54:20Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Phraa Eaec ZN-Y b6-2,5049673129529
2020-02-10T21:54:13Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Phraa Eaec ZN-Y b6-2,5049673129529
2020-02-10T20:14:39Z,0,,Roseum-Hirnbaum,Col 173 Sector LJ-P d6-102,3515372013915
2020-02-10T17:47:35Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Hypiae Aec MC-E c27-0,86470331626
2020-02-10T17:14:21Z,0,,Roseum-Hirnbaum,Col 173 Sector OF-L b25-3,7280372360553
2020-02-10T09:46:10Z,0,,Thargoid Interceptor Shipwreck,HIP 17403,285338470723
2020-02-10T07:09:08Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue CR-U d3-148,5095517212323
2020-02-10T07:03:20Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Phraa Eaec ZJ-X d2-40,1384581662619
2020-02-10T06:59:30Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Phraa Eaec ZJ-X d2-40,1384581662619
2020-02-10T06:59:28Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Graea Hypue CR-U d3-148,5095517212323
2020-02-10T06:59:16Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Phraa Eaec ZJ-X d2-40,1384581662619
2020-02-10T06:47:44Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Praea Euq ZW-E b11-0,677933753953
2020-02-10T06:29:58Z,0,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue ZK-W d2-181,6229405355675
2020-02-10T04:38:10Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue AL-W d2-122,4202197569179
2020-02-10T03:05:29Z,0,codex_ent_seedefgh_01 ,Aureum Brain Tree,Graea Hypue WE-Y d1-187,6435580563091
2020-02-10T00:50:50Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue WE-Y d1-187,6435580563091
2020-02-10T00:15:49Z,0,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector KY-Q d5-47,1625603164499
2020-02-09T23:24:43Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Wregoe BU-O b33-0,681155044641
2020-02-09T22:38:59Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Ooctarbs CP-E c25-1,377990726106
2020-02-09T22:38:26Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Ooctarbs CP-E c25-1,377990726106
2020-02-09T21:47:55Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Wregoe UZ-P d5-19,663346006323
2020-02-09T21:38:40Z,0,codex_ent_seedabcd_01 ,Gypseeum Brain Tree,Synuefe EN-H d11-96,3309179996515
2020-02-09T20:47:15Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Chao Thua SC-M d7-1,43729838147
2020-02-09T17:48:12Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Skauduae ZV-K d9-144,4958464200019
2020-02-09T17:32:59Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Cyietcheia BH-Z b28-0,230720958713
2020-02-09T17:10:18Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Kyloall ZD-B d1917,65876401164675
2020-02-09T17:09:17Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Kyloall ZD-B d1917,65876401164675
2020-02-09T17:09:11Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Kyloall ZD-B d1917,65876401164675
2020-02-09T17:09:03Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Kyloall ZD-B d1917,65876401164675
2020-02-09T17:08:52Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Kyloall ZD-B d1917,65876401164675
2020-02-09T17:08:14Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Kyloall ZD-B d1917,65876401164675
2020-02-09T15:41:07Z,0,codex_ent_icegeysers_methanegeysers ,Methane Ice Geyser,Aucofs LM-K b42-2,1178800723122
2020-02-09T15:17:10Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Aucofs DD-T c20-4,
2020-02-09T13:03:47Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eephaills LD-Z c14-28,7761911062658
2020-02-09T13:03:12Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eephaills LD-Z c14-28,7761911062658
2020-02-09T12:18:14Z,0,codex_ent_cone,Bark Mounds,Veil West Sector GW-W c1-16,4479550067490
2020-02-09T12:18:12Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Jongoae SX-L d7-0,15778973123
2020-02-09T07:54:37Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,RS Persei,598206913841
2020-02-09T05:50:40Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Flyeia Dryoae QA-E d12-0,11014064491
2020-02-09T01:03:02Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Oochost DC-J d10-9,319631083739
2020-02-09T00:59:58Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Oochost DC-J d10-9,319631083739
2020-02-09T00:37:21Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Oochost YQ-D b45-0,664779760513
2020-02-09T00:12:23Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Oochost WC-L c24-2,632869949906
2020-02-09T00:12:14Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Oochost WC-L c24-2,632869949906
2020-02-08T23:30:02Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Oochost WC-L c24-2,632869949906
2020-02-08T23:22:41Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Oochost WC-L c24-2,632869949906
2020-02-08T22:41:58Z,0,codex_ent_cone,Bark Mounds,Synuefai AK-D c1-1,358126293514
2020-02-08T22:37:27Z,0,codex_ent_cone,Bark Mounds,Synuefai AK-D c1-1,358126293514
2020-02-08T21:15:26Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Hypiae Aec MC-E c27-0,86470331626
2020-02-08T20:13:23Z,0,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Smasiae ZJ-Z e1107,4755969461004
2020-02-08T18:22:31Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Smasiae ZE-Z e33,143166188300
2020-02-08T17:32:44Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Aucopp OT-D a39-3,
2020-02-08T17:31:45Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Aucopp OT-D a39-3,
2020-02-08T16:56:51Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Aucopp AA-Q c8-15,4202659025994
2020-02-08T16:34:10Z,0,,Roseum-Hirnbaum,Col 173 Sector LJ-P d6-90,3103055153499
2020-02-08T16:28:49Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Phylur QA-W b15-8,18227975432329
2020-02-08T16:14:06Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Phylur QY-S d3-54,1865366374947
2020-02-08T15:41:37Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Phylur JO-Z b13-0,636057823353
2020-02-08T15:39:06Z,0,,Aurarium Gyre Tree,Jongoae UX-L d7-0,15812527555
2020-02-08T15:32:37Z,0,codex_ent_seed ,Roseum Brain Tree,Synuefe QG-B b47-2,5078932792721
2020-02-08T15:03:24Z,0,codex_ent_spoi_seedpolyp01_v1,Viridis Gyre Tree,Jongoae UX-L d7-0,15812527555
2020-02-08T14:34:41Z,0,,Aurarium Gyre Tree,Jongoae UX-L d7-0,15812527555
2020-02-08T14:06:39Z,0,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Smasiae DL-X e1-691,2969254669076
2020-02-08T11:39:23Z,0,codex_ent_spoi_ball,Solid Mineral Spheres,Eol Prou IW-W e1-1597,6860121786516
2020-02-08T11:37:47Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eol Prou IW-W e1-1597,6860121786516
2020-02-08T11:37:39Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eol Prou IW-W e1-1597,6860121786516
2020-02-08T11:35:33Z,0,codex_ent_spoi_ball,Solid Mineral Spheres,Eol Prou IW-W e1-1597,6860121786516
2020-02-08T11:34:56Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eol Prou IW-W e1-1597,6860121786516
2020-02-08T11:33:21Z,0,codex_ent_gas_clds_green ,Viride Lagrange Cloud,Eol Prou IW-W e1-1597,6860121786516
2020-02-08T06:22:23Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Eishorks LB-F c11-3,860167905378
2020-02-08T06:11:50Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eishorks LB-F c11-3,860167905378
2020-02-08T02:19:06Z,0,,Viride Torus Mollusc,Ovomly SS-K d8-8,281294982219
2020-02-08T02:16:38Z,0,codex_ent_l_org_pltfun_v1_def ,Luteolum Calcite Plates,Ovomly SS-K d8-8,281294982219
2020-02-08T02:15:23Z,0,,Rutulum Calcite Plates,Ovomly SS-K d8-8,281294982219
2020-02-08T02:12:46Z,0,,Viride Torus Mollusc,Ovomly SS-K d8-8,281294982219
2020-02-07T22:26:24Z,0,codex_ent_icegeysers_nitrogengeysers,Nitrogen Ice Geyser,Skauduae UG-Q b24-1,2882056565969
2020-02-07T21:15:31Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Prooe Hypue QU-D d13-60,2072262954227
2020-02-07T21:05:34Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Sifou WP-G d10-28,971543415259
2020-02-07T20:58:36Z,0,codex_ent_seed ,Roseum Brain Tree,Col 173 Sector XC-F b42-8,18278441297401
2020-02-07T20:47:50Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Prooe Hypue FS-S b50-5,11678417957809
2020-02-07T19:39:47Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eol Prou LW-L c8-49,13536897311306
2020-02-07T18:30:55Z,0,codex_ent_cone,Bark Mounds,Pencil Sector FW-W c1-14,3933418296010
2020-02-07T18:23:12Z,0,,Green gas giant,Gongae QW-L c24-0,83248483282
2020-02-07T17:59:11Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Ovomly RT-I d9-8,281177525331
2020-02-07T17:59:00Z,0,codex_ent_small_org_moll01_v2_bl ,Caeruleum Torus Mollusc,Ovomly RT-I d9-8,281177525331
2020-02-07T17:14:51Z,0,codex_ent_small_org_moll01_v2_bl ,Caeruleum Torus Mollusc,Ovomly TE-H d10-14,487335971931
2020-02-07T17:14:28Z,0,codex_ent_l_org_pltfun_v1_bl ,Lindigoticum Calcite Plates,Ovomly TE-H d10-14,487335971931
2020-02-07T17:00:56Z,0,codex_ent_small_org_moll01_v2_bl ,Caeruleum Torus Mollusc,Ovomly SE-H d10-7,246801026139
2020-02-07T17:00:16Z,0,codex_ent_spoi_ball,Solid Mineral Spheres,Ovomly SE-H d10-7,246801026139
2020-02-07T16:52:47Z,0,,Rutulum Calcite Plates,Ovomly SE-H d10-7,246801026139
2020-02-07T16:51:59Z,0,codex_ent_small_org_moll01_v2_bl ,Caeruleum Torus Mollusc,Ovomly SE-H d10-7,246801026139
2020-02-07T16:51:09Z,0,,Rutulum Calcite Plates,Ovomly SE-H d10-7,246801026139
2020-02-07T16:51:00Z,0,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Kyloagy BA-A g733,49214255670
2020-02-07T00:01:37Z,0,codex_ent_seedefgh_01 ,Aureum Brain Tree,Graea Hypue MI-B d17,594324344451
2020-02-06T23:09:06Z,0,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue MI-B d11,388165914243
2020-02-06T22:44:56Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Prooe Drye TI-W c4-1,356180136746
2020-02-06T22:22:08Z,0,codex_ent_icefumarole_methanegeysers ,Methane Ice Fumarole,Smasiae ID-Z d1-592,20352281056787
2020-02-06T22:11:04Z,0,codex_ent_cone,Bark Mounds,Veil East Sector EB-X c1-4,1180142703410
2020-02-06T21:20:55Z,0,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue MI-B d7,250726960771
2020-02-06T21:19:24Z,0,codex_ent_l_cry_qtzcry_bl ,Lindigoticum Silicate Crystals,Jongoae SX-L d7-0,15778973123
2020-02-06T21:09:32Z,0,codex_ent_spoi_seedpolyp01_v1,Viridis Gyre Tree,Jongoae SX-L d7-0,15778973123
2020-02-06T20:59:27Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Slaiyaa AL-X c1-1,345912819730
2020-02-06T20:46:11Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue MI-B d2,78928268931
2020-02-06T20:45:18Z,0,codex_ent_gas_clds_light ,Proto-Lagrange Cloud,Jongoae SX-L d7-0,15778973123
2020-02-06T20:37:11Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Prooe Hypue PW-W b34-5,11678954894121
2020-02-06T20:30:03Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue MI-B d0,10208792195
2020-02-06T20:05:14Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Sifeae VX-L d7-3,114345118147
2020-02-06T18:27:49Z,0,codex_ent_cone,Bark Mounds,Monkey Head Sector DL-Y d58,2003577079539
2020-02-06T18:20:35Z,0,codex_ent_cone,Bark Mounds,Monkey Head Sector DL-Y d58,2003577079539
2020-02-06T18:13:58Z,0,codex_ent_cone,Bark Mounds,Monkey Head Sector DL-Y d58,2003577079539
2020-02-06T18:12:42Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Prooe Hypue OD-V c5-59,16303192480050
2020-02-06T18:05:56Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Jongoae SX-L d7-0,15778973123
2020-02-06T18:04:15Z,0,codex_ent_cone,Bark Mounds,Monkey Head Sector DL-Y d58,2003577079539
2020-02-06T17:56:24Z,0,codex_ent_cone,Bark Mounds,Monkey Head Sector DL-Y d58,2003577079539
2020-02-06T17:30:22Z,0,codex_ent_l_cry_qtzcry_bl ,Lindigoticum Silicate Crystals,Jongoae SX-L d7-0,15778973123
2020-02-06T17:29:01Z,0,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Kyloalks DL-Y g17,1156446782
2020-02-06T17:22:28Z,0,codex_ent_cone,Bark Mounds,NGC 6357 Sector IH-V c2-48,13279602809130
2020-02-06T17:16:30Z,0,codex_ent_spoi_seedpolyp01_v1,Viridis Gyre Tree,Jongoae SX-L d7-0,15778973123
2020-02-06T16:44:32Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Col 285 Sector JV-Z b28-5,11664996967953
2020-02-06T16:08:28Z,0,codex_ent_gas_clds_light ,Proto-Lagrange Cloud,Jongoae SX-L d7-0,15778973123
2020-02-06T16:05:10Z,0,codex_ent_cone,Bark Mounds,Monkey Head Sector DL-Y d58,2003577079539
2020-02-06T15:59:57Z,0,codex_ent_cone,Bark Mounds,Monkey Head Sector DL-Y d58,2003577079539
2020-02-06T15:54:24Z,0,codex_ent_cone,Bark Mounds,Monkey Head Sector DL-Y d58,2003577079539
2020-02-06T15:48:41Z,0,codex_ent_cone,Bark Mounds,Monkey Head Sector DL-Y d58,2003577079539
2020-02-06T15:40:46Z,0,codex_ent_cone,Bark Mounds,Monkey Head Sector DL-Y d58,2003577079539
