timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-04-21T04:18:48Z,3200500,codex_ent_relic_tower,Guardian Relic Tower,Synuefe XO-P c22-17,4757716439746
2020-04-21T04:17:14Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Eodgorsts UX-C b13-0,651359172209
2020-04-21T04:08:20Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eodgorsts UX-C b13-0,651359172209
2020-04-21T04:01:00Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Eodgorsts UX-C b13-0,651359172209
2020-04-21T03:39:05Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Flame Sector KW-W b1-0,676858963001
2020-04-21T03:38:33Z,2100203,codex_ent_seedabcd_02,Ostrinum Brain Tree,Synuefe ZR-H d11-71,2450136222051
2020-04-21T03:26:47Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Flame Sector KW-W b1-0,676858963001
2020-04-21T01:06:11Z,2100321,codex_ent_cone,Bark Mounds,Heart Sector EQ-Y c8,2274084621994
2020-04-21T00:32:13Z,2100322,codex_ent_cone,Bark Mounds,Heart Sector IR-V b2-0,599819492697
2020-04-20T23:54:33Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hyades Sector CV-Y c15,4207088177826
2020-04-20T23:15:49Z,3100700,codex_ent_scavengers,Thargoid Scavengers,Outotz ST-I d9-6,216770054355
2020-04-20T21:22:28Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Wredguia YQ-P c5-6,1732784460338
2020-04-20T21:21:58Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Ihab AK-A d9,324614003459
2020-04-20T21:16:07Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Wredguia YQ-P c5-6,1732784460338
2020-04-20T20.32.35Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Nyuena VP-O e6-218,937626282492
2020-04-20T20:52:42Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Fumerolle de vapeurs de silicate,Swoilz MJ-U b50-6,13870194042801
2020-04-20T20:11:58Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Outotz LS-K d8-3,113674078411
2020-04-20T19:50:45Z,2100323,codex_ent_cone,Bark Mounds,Nyeajeou BM-B d14-49,1692175076475
2020-04-20T19:37:59Z,2100324,codex_ent_cone,Bark Mounds,Eafots TI-I c23-12,3373394890442
2020-04-20T19:10:23Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Mentiens,4481831965410
2020-04-20T18:54:15Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Eafots MX-F b52-3,7195815255489
2020-04-20T18:49:51Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Dryo Brai ND-Q b35-2,4849959393073
2020-04-20T17:09:01Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Phroea Phoe XN-J b15-6,13796911226497
2020-04-20T16:36:13Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Basika,4206954058466
2020-04-20T16:20:05Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Eodgorsts UX-C b13-0,651359172209
2020-04-20T16:16:10Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eodgorsts UX-C b13-0,651359172209
2020-04-20T16:06:17Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eodgorsts TX-C b13-3,7248160503409
2020-04-20T13:47:43Z,1400701,codex_ent_gas_clds_green,Viride Lagrange Cloud,Eeshorks WO-A e191,821691377668
2020-04-20T13:35:53Z,1400601,codex_ent_gas_clds_blue,Caeruleum Lagrange Cloud,Eeshorks SD-B d2578,88590218268675
2020-04-20T13:28:18Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-04-20T13:21:24Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,TRAPPIST-1,5364950911832
2020-04-20T12:47:18Z,2100325,codex_ent_cone,Bark Mounds,HR 6628,9900647636
2020-04-20T10:45:17Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Pegasi Sector IR-W d1-105,3618233092459
2020-04-20T07:55:10Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,Eol Prou IW-W e1-1630,7001855707284
2020-04-20T06:19:10Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Zunuae SJ-I d9-1108,38080866161363
2020-04-20T04:02:51Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-04-20T03:50:51Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Pyroifoi RY-A c16-2,640050599818
2020-04-20T03:08:49Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Antares,671760262777
2020-04-20T00:32:54Z,,,Neutron Star,Wequ ZP-M d8-1,
2020-04-19T23:24:06Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Hypheerld SX-V b49-5,11614799273897
2020-04-19T23:03:41Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Hypoae Aihm KC-T d4-7,251700348715
2020-04-19T21:55:06Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Synuefe WB-C b46-4,9476978976137
2020-04-19T19:56:32Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Blu Euq JN-J b36-3,7284130393401
2020-04-19T19:36:54Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Wepaa FG-Y g35,2365452894
2020-04-19T19:28:57Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Hegeia TK-N c20-4,1179740311730
2020-04-19T19:17:25Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eoch Pra PE-E d13-232,7980845879667
2020-04-19T19:07:46Z,2100201,codex_ent_seed,Roseum Brain Tree,Prai Hypoo TX-B d4,145986849923
2020-04-19T19:01:43Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,GD 140,52850328756
2020-04-19T18:20:07Z,1400262,codex_ent_icegeysers_nitrogengeysers,Nitrogen Ice Geyser,Eoch Pri ND-I c23-204,56149415076554
2020-04-19T18:08:52Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Prai Hypoo SX-B d23,798805101699
2020-04-19T18:01:57Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,Prai Hypoo QC-C d21,730085641347
2020-04-19T17:57:12Z,2406005,codex_ent_l_phn_part_orb_005,Q05-Type Anomaly,Eodgorsts WL-O c6-37,10251852192570
2020-04-19T17:40:43Z,2100408,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Sluemoa GW-V e2-3,14220642780
2020-04-19T17:23:27Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Eodgorsts WL-O c6-20,5578927774522
2020-04-19T17:16:27Z,2406005,codex_ent_l_phn_part_orb_005,Q05-Type Anomaly,Eodgorsts WL-O c6-20,5578927774522
2020-04-19T16:51:34Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Kuk,24859942069665
2020-04-19T14:19:00Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Byaa Theia SW-I b50-1,2920175119281
2020-04-19T14:15:12Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,HIP 1885,908486152922
2020-04-19T13:34:51Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Nidgaa AU-A d0,7658342787
2020-04-19T12:23:21Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Wepaa BA-A g1735,116450521686
2020-04-19T12:16:13Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Wepaa BA-A g1735,116450521686
2020-04-19T11:19:13Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Dhakya,669075121593
2020-04-19T10:58:35Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Nidgaa DA-Y d1-0,7708739987
2020-04-19T10:13:07Z,3200300,codex_ent_guardian_terminal,Guardian Data Terminal,Synuefe NL-N c23-4,1184840454858
2020-04-19T10:07:26Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Hypoae Aihm XY-V c4-0,89893146154
2020-04-19T09:25:14Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Shrogeau GG-Y e119,512554436812
2020-04-19T05:37:53Z,3100401,codex_ent_cyclops,Thargoid Interceptor Cyclops,HIP 16217,113539778891
2020-04-19T05:37:08Z,3100401,codex_ent_cyclops,Thargoid Interceptor Cyclops,HIP 16217,113539778891
2020-04-19T05:17:16Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eodgorsts TX-C b13-3,7248160503409
2020-04-19T05:04:30Z,3100402,codex_ent_basilisk,Thargoid Interceptor Basilisk,HIP 16217,113539778891
2020-04-19T05:04:24Z,3100402,codex_ent_basilisk,Thargoid Interceptor Basilisk,HIP 16217,113539778891
2020-04-19T05:04:21Z,3100402,codex_ent_basilisk,Thargoid Interceptor Basilisk,HIP 16217,113539778891
2020-04-19T05:04:13Z,3100402,codex_ent_basilisk,Thargoid Interceptor Basilisk,HIP 16217,113539778891
2020-04-19T04:28:24Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Blae Drye QT-O b49-0,643839700393
2020-04-19T03:04:14Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Phroi Hypue BN-M c10-2,632668786010
2020-04-19T02:44:23Z,3100405,codex_ent_wrecked_interceptor,Thargoid Interceptor Shipwreck,HIP 17403,285338470723
2020-04-19T02:30:39Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Blae Dryua DE-E d13-1,44350294899
2020-04-19T01:01:59Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Blae Dryua LT-Q e5-0,1247733172
2020-04-19T01:01:13Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Flyue Dryai PT-G c24-0,65866404562
2020-04-18T23:55:49Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Blae Drye UL-L c21-0,79892059834
2020-04-18T20:02:52Z,2203005,codex_ent_s_seed_sdtp03_red,Rubeum Octahedral Pod,Shrogaae KK-A d2672,91820738515331
2020-04-18T19.46.15Z,2100502,codex_ent_tubeabcd_01,Prasinum Sinuous Tubers,Stuemeae FN-R d5-9783,336151848342451
2020-04-18T19:57:21Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Phyluwyg KC-T d4-2,79901657643
2020-04-18T19:55:14Z,2203003,codex_ent_s_seed_sdtp03_gr,Viride Octahedral Pod,Shrogaae KK-A d90,3103894049155
2020-04-18T19:44:45Z,2203002,codex_ent_s_seed_sdtp03_bl,Caeruleum Octahedral Pod,Shrogaae KK-A d1791,61549809013123
2020-04-18T19:30:54Z,2100326,codex_ent_cone,Bark Mounds,NGC 1999 Sector PY-R b4-0,677664072753
2020-04-18T19:30:18Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Hegua CZ-S d3-136,4682797811747
2020-04-18T19:26:24Z,3200500,codex_ent_relic_tower,Guardian Relic Tower,Eorl Auwsy SY-Z d13-3861,132674467434875
2020-04-18T19:23:19Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Drojeae YN-J b51-0,645986593721
2020-04-18T18:57:26Z,2203001,codex_ent_s_seed_sdtp03_def,Niveum Octahedral Pod,Shrogaae KK-A d983,33787140411779
2020-04-18T18:23:59Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Drojeae NX-K d8-7,250643024587
2020-04-18T16:11:53Z,2100327,codex_ent_cone,Bark Mounds,Eolls Graae PG-E b15-4,9213642429569
2020-04-18T13:15:12Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Outotz LS-K d8-3,113674078411
2020-04-18T13:05:30Z,2100328,codex_ent_cone,Bark Mounds,Eolls Graae WS-J b12-2,4814253806697
2020-04-18T12:33:05Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Eol Prou IW-W e1-1630,7001855707284
2020-04-18T11:31:10Z,1401102,codex_ent_gas_clds_yellow_storm,Croceum Lagrange Storm Cloud,Thaile HW-V e2-7,31639717276
2020-04-18T08:58:49Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe NL-N c23-4,1184840454858
2020-04-18T08:09:17Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,UBV 15076,670417626577
2020-04-18T07:32:51Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Tphen Slata,4207155385034
2020-04-18T07:24:23Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Xeangu MG-Y d2,79868200715
2020-04-18T07:23:39Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Kyloasly DA-A f69,37173576805
2020-04-18T06:58:36Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Hegeia EG-Y g2,153747726
2020-04-18T06:46:12Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Bleia Eohn KT-N c8-4,1181954446410
2020-04-18T04:08:47Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Phyluwyg TE-M c9-0,89356112978
2020-04-18T03:25:11Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Xeangu TY-S c3-0,88282762786
2020-04-18T03:23:57Z,3200300,codex_ent_guardian_terminal,Guardian Data Terminal,HD 63154,22810707116
2020-04-18T01:08:41Z,,,Neutron Star,Oumbants TJ-R e4-2,9971969516
2020-04-18T01:07:00Z,2100206,codex_ent_seedefgh_01,Aureum Brain Tree,IC 2391 Sector BA-A d53,1831660915043
2020-04-18T00:53:03Z,,,Neutron Star,Plaa Chrea ZN-T d3-12,423045946403
2020-04-17T22:59:25Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Hypiae Aihm LR-Y c3-0,87880044066
2020-04-17T22:11:55Z,2100329,codex_ent_cone,Bark Mounds,HIP 17403,285338470723
2020-04-17T21:04:56Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Smojai RW-E b11-2,5073832782433
2020-04-17T20:58:59Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Smojai RW-E b11-2,5073832782433
2020-04-17T20:56:55Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Agnairy JH-U e3-2113,9076505307428
2020-04-17T19:27:58Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,HIP 36601,84456968626
2020-04-17T18:21:50Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Outotz HD-J d9-3,113573431507
2020-04-17T18:07:55Z,1400260,codex_ent_icegeysers_ammoniageysers,Ammonia Ice Geyser,Sifeae AS-B c29-0,88081142778
2020-04-17T16:28:28Z,2403014,codex_ent_l_phn_part_eng_014,P13-Type Anomaly,Nyuena ID-Z c1-10,2832700221202
2020-04-17T16:11:43Z,2403016,codex_ent_l_phn_part_eng_016,P15-Type Anomaly,Nyuena RO-Z d184,6332686390155
2020-04-17T16:08:14Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Col 173 Sector UU-O d6-30,1041521133915
2020-04-17T15:31:13Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Col 173 Sector GF-H b26-1,2886620030321
2020-04-17T15:25:01Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Col 173 Sector GF-H b26-1,2886620030321
2020-04-17T13:54:39Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Scheau Prao IU-D d13-3498,120201177682803
2020-04-17T12:28:15Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Whambio UD-J d9-4574,157171081875667
2020-04-17T11:48:48Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Whambio QX-K d8-8127,279251232297163
2020-04-17T08:13:00Z,2402002,codex_ent_l_phn_part_clus_002,T02-Type Anomaly,Phraa Pra HH-U e3-1354,5816717339108
2020-04-17T08:02:04Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Fumerolle de dioxyde de soufre,Phrooe Groa DR-U d3-4,143705135011
2020-04-17T07:59:19Z,1401001,codex_ent_gas_clds_red,Rubicundum Lagrange Cloud,Juenae OX-U e2-8852,38020377946588
2020-04-17T06:41:51Z,2100502,codex_ent_tubeabcd_01,Prasinum Sinuous Tubers,Juenae DX-A d1-5254,180536559506315
2020-04-17T02:54:15Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Pro Eurl CX-W c17-0,87544271770
2020-04-17T02:32:39Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Wolf 406,2870514820521
2020-04-17T00:56:20Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Swoiwns UQ-F b1-0,657262585353
2020-04-16T22:42:20Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Schee Flyi DN-I d10-8604,295640676340315
2020-04-16T21:55:51Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Laksak,4305444669811
2020-04-16T21:55:02Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Synuefai EU-G b2-0,666927244305
2020-04-16T21:21:09Z,1401101,codex_ent_gas_clds_yellow,Croceum Lagrange Cloud,Colonia,3238296097059
2020-04-16T21:17:21Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Col 173 Sector WK-A a48-4,75853954042552
2020-04-16T19:50:00Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,55 Xi Serpentis,228943987900
2020-04-16T19:38:09Z,1400701,codex_ent_gas_clds_green,Viride Lagrange Cloud,California Sector RY-R b4-0,666390307897
2020-04-16T18:41:13Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Oopailn AQ-Y b20-1,2843402333873
2020-04-16T18:35:43Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Synuefe IY-P d6-20,697739184443
2020-04-16T17:27:33Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,HIP 39768,8219259477
2020-04-16T16:58:03Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Stuemeae FG-Y d7561,259804475954059
2020-04-16T16:24:05Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Myriesly HR-N e6-4354,18701585746364
2020-04-16T16:11:45Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Myriesly CL-P e5-7383,31711037491636
2020-04-16T16:04:05Z,1400702,codex_ent_gas_clds_green_storm,Viride Lagrange Storm Cloud,Myriesly CL-P e5-7383,31711037491636
2020-04-16T14:59:39Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Byoomao MI-S e4-5423,23292901575084
2020-04-16T14:03:48Z,1401101,codex_ent_gas_clds_yellow,Croceum Lagrange Cloud,Myriesly MS-T e3-3831,16455313688996
2020-04-16T13:56:39Z,1400701,codex_ent_gas_clds_green,Viride Lagrange Cloud,Myriesly MS-T e3-3831,16455313688996
2020-04-16T13:30:55Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Byoomao JC-B d1-3681,126488556851979
2020-04-16T13:24:42Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Byoomao JC-B d1-3681,126488556851979
2020-04-16T10:28:04Z,3200300,codex_ent_guardian_terminal,Guardian Data Terminal,HD 63154,22810707116
2020-04-16T06:53:06Z,2100330,codex_ent_cone,Bark Mounds,IC 4604 Sector FB-X c1-17,4756911330114
2020-04-16T03:10:10Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Slegi IH-L b12-0,647062298729
2020-04-16T02:46:15Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Pro Eurl DP-C b31-0,698337863433
2020-04-16T02:01:58Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Pro Eurl IY-D c14-0,87275836282
2020-04-16T01:04:47Z,2100503,codex_ent_tubeabcd_02,Albidum Sinuous Tubers,Eok Pruae BR-D d12-2346,80618003943787
2020-04-15T22:01:49Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Hypio Eaec WY-Y d1-23,800449316627
2020-04-15T20:29:44Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe ZL-J d10-109,3755873388891
2020-04-15T20:11:03Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Schraixy BV-P d5-0,10326673203
2020-04-15T19:16:37Z,1400261,codex_ent_icegeysers_methanegeysers,Methane Ice Geyser,Juenae PU-U c4-5627,1546822237136682
2020-04-15T19:01:35Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Slegi NT-L c23-1,356448342218
2020-04-15T18:39:36Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Synuefe EQ-X c17-6,1733589570202
2020-04-15T17:52:56Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Juenae NV-Z c2-4612,1267820893415194
2020-04-15T09:13:37Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Praea Euq WJ-T b44-0,673370351489
2020-04-15T07:18:58Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,2MASS J08452630+1947040,
2020-04-15T03:44:32Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Sol,10477373803
2020-04-15T01:03:26Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Nyeajaae YQ-V b3-0,628269920289
2020-04-15T00:56:20Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Nyeajaae YQ-V b3-0,628269920289
2020-04-15T00:51:18Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Nyeajaae YQ-V b3-0,628269920289
2020-04-15T00:07:33Z,3100405,codex_ent_wrecked_interceptor,Thargoid Interceptor Shipwreck,HIP 17403,285338470723
2020-04-15T00:01:26Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,NGC 2244 Sector OY-G c11-0,87610527634
2020-04-14T22:52:57Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Oochost GF-Z c16-1,357320954258
2020-04-14T21:58:33Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Oochost DI-H d11-10,353923713251
2020-04-14T21:55:08Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Prooe Hypa ED-I b27-2,5045108486889
2020-04-14T21:51:04Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Prooe Hypa ED-I b27-2,5045108486889
2020-04-14T21:26:15Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Oochost EI-H d11-8,285221013731
2020-04-14T20:57:18Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Hypuae Aim CW-Y c16-1,356382412434
2020-04-14T20:44:02Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Wembeau KM-V e2-12,52405700956
2020-04-14T20:24:51Z,2100331,codex_ent_cone,Bark Mounds,Hypoae Ain WL-D c12-0,75195551338
2020-04-14T19:42:42Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,HIP 12099,560216394075
2020-04-14T19:17:11Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Flyoo Groa SO-Z e0,614461068
2020-04-14T18:25:33Z,2209021,codex_ent_l_seed_sdrt02_v3,Stolon Tree,Flyoo Groa XW-W c4-13,3612839197226
2020-04-14T17:00:41Z,1400701,codex_ent_gas_clds_green,Viride Lagrange Cloud,Flyoo Groa XW-W c4-13,3612839197226
2020-04-14T16:13:38Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Flyoo Groa UU-V d3-6,211132865827
2020-04-14T15:39:42Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Dryau Ausms YE-A f121,65117115493
2020-04-14T14:22:15Z,2100301,codex_ent_cone,Rhizomes,Dryaea Flee CW-E d11-3600,123702951809251
2020-04-14T13:54:57Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Fumerolle de dioxyde de soufre,Dryaea Flee CW-E d11-2550,87625226522851
2020-04-14T12:22:04Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Blodyaksas,13864825660881
2020-04-14T09:25:38Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Swoilz IB-Y b48-8,18262871910305
2020-04-14T08:38:44Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Icovit,670686127569
2020-04-14T08:38:13Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Droju XJ-P b39-3,7264265841489
